pickup_datetime,trips,type,prediction_lower,prediction_upper
2025-08-25 07:00:00,13,historical,,
2025-08-25 08:00:00,16,historical,,
2025-08-25 09:00:00,25,historical,,
2025-08-25 10:00:00,29,historical,,
2025-08-25 11:00:00,24,historical,,
2025-08-25 12:00:00,31,historical,,
2025-08-25 13:00:00,29,historical,,
2025-08-25 14:00:00,38,historical,,
2025-08-25 15:00:00,25,historical,,
2025-08-25 16:00:00,33,historical,,
2025-08-25 17:00:00,35,historical,,
2025-08-25 18:00:00,39,historical,,
2025-08-25 19:00:00,59,historical,,
2025-08-25 20:00:00,49,historical,,
2025-08-25 21:00:00,43,historical,,
2025-08-25 22:00:00,61,historical,,
2025-08-25 23:00:00,43,historical,,
2025-08-26 00:00:00,33,historical,,
2025-08-26 01:00:00,17,historical,,
2025-08-26 02:00:00,11,historical,,
2025-08-26 03:00:00,2,historical,,
2025-08-26 04:00:00,1,historical,,
2025-08-26 05:00:00,3,historical,,
2025-08-26 06:00:00,5,historical,,
2025-08-26 07:00:00,12,historical,,
2025-08-26 08:00:00,26,historical,,
2025-08-26 09:00:00,22,historical,,
2025-08-26 10:00:00,17,historical,,
2025-08-26 11:00:00,34,historical,,
2025-08-26 12:00:00,26,historical,,
2025-08-26 13:00:00,27,historical,,
2025-08-26 14:00:00,31,historical,,
2025-08-26 15:00:00,31,historical,,
2025-08-26 16:00:00,37,historical,,
2025-08-26 17:00:00,30,historical,,
2025-08-26 18:00:00,57,historical,,
2025-08-26 19:00:00,54,historical,,
2025-08-26 20:00:00,66,historical,,
2025-08-26 21:00:00,65,historical,,
2025-08-26 22:00:00,78,historical,,
2025-08-26 23:00:00,89,historical,,
2025-08-27 00:00:00,59,historical,,
2025-08-27 01:00:00,48,historical,,
2025-08-27 02:00:00,24,historical,,
2025-08-27 03:00:00,10,historical,,
2025-08-27 04:00:00,5,historical,,
2025-08-27 05:00:00,3,historical,,
2025-08-27 06:00:00,7,historical,,
2025-08-27 07:00:00,16,historical,,
2025-08-27 08:00:00,22,historical,,
2025-08-27 09:00:00,35,historical,,
2025-08-27 10:00:00,31,historical,,
2025-08-27 11:00:00,22,historical,,
2025-08-27 12:00:00,26,historical,,
2025-08-27 13:00:00,36,historical,,
2025-08-27 14:00:00,38,historical,,
2025-08-27 15:00:00,28,historical,,
2025-08-27 16:00:00,39,historical,,
2025-08-27 17:00:00,30,historical,,
2025-08-27 18:00:00,40,historical,,
2025-08-27 19:00:00,58,historical,,
2025-08-27 20:00:00,80,historical,,
2025-08-27 21:00:00,74,historical,,
2025-08-27 22:00:00,107,historical,,
2025-08-27 23:00:00,91,historical,,
2025-08-28 00:00:00,65,historical,,
2025-08-28 01:00:00,49,historical,,
2025-08-28 02:00:00,29,historical,,
2025-08-28 03:00:00,32,historical,,
2025-08-28 04:00:00,15,historical,,
2025-08-28 05:00:00,5,historical,,
2025-08-28 06:00:00,9,historical,,
2025-08-28 07:00:00,15,historical,,
2025-08-28 08:00:00,31,historical,,
2025-08-28 09:00:00,25,historical,,
2025-08-28 10:00:00,21,historical,,
2025-08-28 11:00:00,32,historical,,
2025-08-28 12:00:00,27,historical,,
2025-08-28 13:00:00,31,historical,,
2025-08-28 14:00:00,33,historical,,
2025-08-28 15:00:00,42,historical,,
2025-08-28 16:00:00,31,historical,,
2025-08-28 17:00:00,52,historical,,
2025-08-28 18:00:00,52,historical,,
2025-08-28 19:00:00,55,historical,,
2025-08-28 20:00:00,67,historical,,
2025-08-28 21:00:00,77,historical,,
2025-08-28 22:00:00,108,historical,,
2025-08-28 23:00:00,146,historical,,
2025-08-29 00:00:00,128,historical,,
2025-08-29 01:00:00,95,historical,,
2025-08-29 02:00:00,76,historical,,
2025-08-29 03:00:00,75,historical,,
2025-08-29 04:00:00,33,historical,,
2025-08-29 05:00:00,16,historical,,
2025-08-29 06:00:00,12,historical,,
2025-08-29 07:00:00,20,historical,,
2025-08-29 08:00:00,16,historical,,
2025-08-29 09:00:00,31,historical,,
2025-08-29 10:00:00,29,historical,,
2025-08-29 11:00:00,24,historical,,
2025-08-29 12:00:00,37,historical,,
2025-08-29 13:00:00,43,historical,,
2025-08-29 14:00:00,50,historical,,
2025-08-29 15:00:00,49,historical,,
2025-08-29 16:00:00,39,historical,,
2025-08-29 17:00:00,52,historical,,
2025-08-29 18:00:00,58,historical,,
2025-08-29 19:00:00,78,historical,,
2025-08-29 20:00:00,60,historical,,
2025-08-29 21:00:00,87,historical,,
2025-08-29 22:00:00,146,historical,,
2025-08-29 23:00:00,200,historical,,
2025-08-30 00:00:00,362,historical,,
2025-08-30 01:00:00,416,historical,,
2025-08-30 02:00:00,418,historical,,
2025-08-30 03:00:00,287,historical,,
2025-08-30 04:00:00,111,historical,,
2025-08-30 05:00:00,24,historical,,
2025-08-30 06:00:00,6,historical,,
2025-08-30 07:00:00,11,historical,,
2025-08-30 08:00:00,16,historical,,
2025-08-30 09:00:00,28,historical,,
2025-08-30 10:00:00,31,historical,,
2025-08-30 11:00:00,39,historical,,
2025-08-30 12:00:00,46,historical,,
2025-08-30 13:00:00,49,historical,,
2025-08-30 14:00:00,53,historical,,
2025-08-30 15:00:00,61,historical,,
2025-08-30 16:00:00,62,historical,,
2025-08-30 17:00:00,55,historical,,
2025-08-30 18:00:00,94,historical,,
2025-08-30 19:00:00,113,historical,,
2025-08-30 20:00:00,110,historical,,
2025-08-30 21:00:00,116,historical,,
2025-08-30 22:00:00,165,historical,,
2025-08-30 23:00:00,255,historical,,
2025-08-31 00:00:00,318,historical,,
2025-08-31 01:00:00,414,historical,,
2025-08-31 02:00:00,401,historical,,
2025-08-31 03:00:00,247,historical,,
2025-08-31 04:00:00,136,historical,,
2025-08-31 05:00:00,20,historical,,
2025-08-31 06:00:00,11,historical,,
2025-08-31 07:00:00,10,historical,,
2025-08-31 08:00:00,19,historical,,
2025-08-31 09:00:00,22,historical,,
2025-08-31 10:00:00,42,historical,,
2025-08-31 11:00:00,47,historical,,
2025-08-31 12:00:00,56,historical,,
2025-08-31 13:00:00,55,historical,,
2025-08-31 14:00:00,51,historical,,
2025-08-31 15:00:00,61,historical,,
2025-08-31 16:00:00,71,historical,,
2025-08-31 17:00:00,72,historical,,
2025-08-31 18:00:00,78,historical,,
2025-08-31 19:00:00,59,historical,,
2025-08-31 20:00:00,87,historical,,
2025-08-31 21:00:00,76,historical,,
2025-08-31 22:00:00,99,historical,,
2025-08-31 23:00:00,140,historical,,
2025-09-01 00:00:00,112,forecast,89.0,134.0
2025-09-01 01:00:00,114,forecast,91.0,136.0
2025-09-01 02:00:00,113,forecast,90.0,135.0
2025-09-01 03:00:00,114,forecast,91.0,136.0
2025-09-01 04:00:00,116,forecast,92.0,139.0
2025-09-01 05:00:00,113,forecast,90.0,135.0
2025-09-01 06:00:00,117,forecast,93.0,140.0
2025-09-01 07:00:00,124,forecast,99.0,148.0
2025-09-01 08:00:00,120,forecast,96.0,144.0
2025-09-01 09:00:00,111,forecast,88.0,133.0
2025-09-01 10:00:00,113,forecast,90.0,135.0
2025-09-01 11:00:00,108,forecast,86.0,129.0
2025-09-01 12:00:00,115,forecast,92.0,138.0
2025-09-01 13:00:00,115,forecast,92.0,138.0
2025-09-01 14:00:00,108,forecast,86.0,129.0
2025-09-01 15:00:00,110,forecast,88.0,132.0
2025-09-01 16:00:00,110,forecast,88.0,132.0
2025-09-01 17:00:00,112,forecast,89.0,134.0
2025-09-01 18:00:00,110,forecast,88.0,132.0
2025-09-01 19:00:00,110,forecast,88.0,132.0
2025-09-01 20:00:00,110,forecast,88.0,132.0
2025-09-01 21:00:00,111,forecast,88.0,133.0
2025-09-01 22:00:00,115,forecast,92.0,138.0
2025-09-01 23:00:00,118,forecast,94.0,141.0
2025-09-02 00:00:00,117,forecast,93.0,140.0
2025-09-02 01:00:00,116,forecast,92.0,139.0
2025-09-02 02:00:00,115,forecast,92.0,138.0
2025-09-02 03:00:00,119,forecast,95.0,142.0
2025-09-02 04:00:00,117,forecast,93.0,140.0
2025-09-02 05:00:00,118,forecast,94.0,141.0
2025-09-02 06:00:00,136,forecast,108.0,163.0
2025-09-02 07:00:00,144,forecast,115.0,172.0
2025-09-02 08:00:00,140,forecast,112.0,168.0
2025-09-02 09:00:00,144,forecast,115.0,172.0
2025-09-02 10:00:00,140,forecast,112.0,168.0
2025-09-02 11:00:00,140,forecast,112.0,168.0
2025-09-02 12:00:00,142,forecast,113.0,170.0
2025-09-02 13:00:00,141,forecast,112.0,169.0
2025-09-02 14:00:00,142,forecast,113.0,170.0
2025-09-02 15:00:00,140,forecast,112.0,168.0
2025-09-02 16:00:00,142,forecast,113.0,170.0
2025-09-02 17:00:00,139,forecast,111.0,166.0
2025-09-02 18:00:00,141,forecast,112.0,169.0
2025-09-02 19:00:00,143,forecast,114.0,171.0
2025-09-02 20:00:00,139,forecast,111.0,166.0
2025-09-02 21:00:00,140,forecast,112.0,168.0
2025-09-02 22:00:00,141,forecast,112.0,169.0
2025-09-02 23:00:00,142,forecast,113.0,170.0
2025-09-03 00:00:00,133,forecast,106.0,159.0
2025-09-03 01:00:00,134,forecast,107.0,160.0
2025-09-03 02:00:00,130,forecast,104.0,156.0
2025-09-03 03:00:00,124,forecast,99.0,148.0
2025-09-03 04:00:00,136,forecast,108.0,163.0
2025-09-03 05:00:00,128,forecast,102.0,153.0
2025-09-03 06:00:00,143,forecast,114.0,171.0
2025-09-03 07:00:00,150,forecast,120.0,180.0
2025-09-03 08:00:00,150,forecast,120.0,180.0
2025-09-03 09:00:00,149,forecast,119.0,178.0
2025-09-03 10:00:00,150,forecast,120.0,180.0
2025-09-03 11:00:00,150,forecast,120.0,180.0
2025-09-03 12:00:00,149,forecast,119.0,178.0
2025-09-03 13:00:00,149,forecast,119.0,178.0
2025-09-03 14:00:00,147,forecast,117.0,176.0
2025-09-03 15:00:00,148,forecast,118.0,177.0
2025-09-03 16:00:00,148,forecast,118.0,177.0
2025-09-03 17:00:00,150,forecast,120.0,180.0
2025-09-03 18:00:00,150,forecast,120.0,180.0
2025-09-03 19:00:00,151,forecast,120.0,181.0
2025-09-03 20:00:00,148,forecast,118.0,177.0
2025-09-03 21:00:00,152,forecast,121.0,182.0
2025-09-03 22:00:00,145,forecast,116.0,174.0
2025-09-03 23:00:00,149,forecast,119.0,178.0
2025-09-04 00:00:00,157,forecast,125.0,188.0
2025-09-04 01:00:00,149,forecast,119.0,178.0
2025-09-04 02:00:00,151,forecast,120.0,181.0
2025-09-04 03:00:00,156,forecast,124.0,187.0
2025-09-04 04:00:00,145,forecast,116.0,174.0
2025-09-04 05:00:00,151,forecast,120.0,181.0
2025-09-04 06:00:00,143,forecast,114.0,171.0
2025-09-04 07:00:00,150,forecast,120.0,180.0
2025-09-04 08:00:00,160,forecast,128.0,192.0
2025-09-04 09:00:00,162,forecast,129.0,194.0
2025-09-04 10:00:00,163,forecast,130.0,195.0
2025-09-04 11:00:00,166,forecast,132.0,199.0
2025-09-04 12:00:00,164,forecast,131.0,196.0
2025-09-04 13:00:00,164,forecast,131.0,196.0
2025-09-04 14:00:00,158,forecast,126.0,189.0
2025-09-04 15:00:00,169,forecast,135.0,202.0
2025-09-04 16:00:00,172,forecast,137.0,206.0
2025-09-04 17:00:00,169,forecast,135.0,202.0
2025-09-04 18:00:00,170,forecast,136.0,204.0
2025-09-04 19:00:00,174,forecast,139.0,208.0
2025-09-04 20:00:00,166,forecast,132.0,199.0
2025-09-04 21:00:00,164,forecast,131.0,196.0
2025-09-04 22:00:00,167,forecast,133.0,200.0
2025-09-04 23:00:00,171,forecast,136.0,205.0
2025-09-05 00:00:00,169,forecast,135.0,202.0
2025-09-05 01:00:00,180,forecast,144.0,216.0
2025-09-05 02:00:00,186,forecast,148.0,223.0
2025-09-05 03:00:00,189,forecast,151.0,226.0
2025-09-05 04:00:00,186,forecast,148.0,223.0
2025-09-05 05:00:00,195,forecast,156.0,234.0
2025-09-05 06:00:00,182,forecast,145.0,218.0
2025-09-05 07:00:00,188,forecast,150.0,225.0
2025-09-05 08:00:00,192,forecast,153.0,230.0
2025-09-05 09:00:00,194,forecast,155.0,232.0
2025-09-05 10:00:00,192,forecast,153.0,230.0
2025-09-05 11:00:00,192,forecast,153.0,230.0
2025-09-05 12:00:00,190,forecast,152.0,228.0
2025-09-05 13:00:00,193,forecast,154.0,231.0
2025-09-05 14:00:00,189,forecast,151.0,226.0
2025-09-05 15:00:00,197,forecast,157.0,236.0
2025-09-05 16:00:00,189,forecast,151.0,226.0
2025-09-05 17:00:00,195,forecast,156.0,234.0
2025-09-05 18:00:00,190,forecast,152.0,228.0
2025-09-05 19:00:00,193,forecast,154.0,231.0
2025-09-05 20:00:00,192,forecast,153.0,230.0
2025-09-05 21:00:00,196,forecast,156.0,235.0
2025-09-05 22:00:00,195,forecast,156.0,234.0
2025-09-05 23:00:00,198,forecast,158.0,237.0
2025-09-06 00:00:00,201,forecast,160.0,241.0
2025-09-06 01:00:00,207,forecast,165.0,248.0
2025-09-06 02:00:00,203,forecast,162.0,243.0
2025-09-06 03:00:00,208,forecast,166.0,249.0
2025-09-06 04:00:00,211,forecast,168.0,253.0
2025-09-06 05:00:00,217,forecast,173.0,260.0
2025-09-06 06:00:00,216,forecast,172.0,259.0
2025-09-06 07:00:00,221,forecast,176.0,265.0
2025-09-06 08:00:00,221,forecast,176.0,265.0
2025-09-06 09:00:00,219,forecast,175.0,262.0
2025-09-06 10:00:00,216,forecast,172.0,259.0
2025-09-06 11:00:00,217,forecast,173.0,260.0
2025-09-06 12:00:00,213,forecast,170.0,255.0
2025-09-06 13:00:00,214,forecast,171.0,256.0
2025-09-06 14:00:00,215,forecast,172.0,258.0
2025-09-06 15:00:00,214,forecast,171.0,256.0
2025-09-06 16:00:00,212,forecast,169.0,254.0
2025-09-06 17:00:00,219,forecast,175.0,262.0
2025-09-06 18:00:00,216,forecast,172.0,259.0
2025-09-06 19:00:00,221,forecast,176.0,265.0
2025-09-06 20:00:00,215,forecast,172.0,258.0
2025-09-06 21:00:00,218,forecast,174.0,261.0
2025-09-06 22:00:00,216,forecast,172.0,259.0
2025-09-06 23:00:00,212,forecast,169.0,254.0
2025-09-07 00:00:00,232,forecast,185.0,278.0
2025-09-07 01:00:00,227,forecast,181.0,272.0
2025-09-07 02:00:00,220,forecast,176.0,264.0
2025-09-07 03:00:00,217,forecast,173.0,260.0
2025-09-07 04:00:00,216,forecast,172.0,259.0
2025-09-07 05:00:00,220,forecast,176.0,264.0
2025-09-07 06:00:00,217,forecast,173.0,260.0
2025-09-07 07:00:00,222,forecast,177.0,266.0
2025-09-07 08:00:00,217,forecast,173.0,260.0
2025-09-07 09:00:00,220,forecast,176.0,264.0
2025-09-07 10:00:00,218,forecast,174.0,261.0
2025-09-07 11:00:00,217,forecast,173.0,260.0
2025-09-07 12:00:00,215,forecast,172.0,258.0
2025-09-07 13:00:00,213,forecast,170.0,255.0
2025-09-07 14:00:00,218,forecast,174.0,261.0
2025-09-07 15:00:00,214,forecast,171.0,256.0
2025-09-07 16:00:00,215,forecast,172.0,258.0
2025-09-07 17:00:00,212,forecast,169.0,254.0
2025-09-07 18:00:00,218,forecast,174.0,261.0
2025-09-07 19:00:00,207,forecast,165.0,248.0
2025-09-07 20:00:00,206,forecast,164.0,247.0
2025-09-07 21:00:00,202,forecast,161.0,242.0
2025-09-07 22:00:00,214,forecast,171.0,256.0
2025-09-07 23:00:00,209,forecast,167.0,250.0
2025-09-08 00:00:00,215,forecast,172.0,258.0
2025-09-08 01:00:00,226,forecast,180.0,271.0
2025-09-08 02:00:00,210,forecast,168.0,252.0
2025-09-08 03:00:00,229,forecast,183.0,274.0
2025-09-08 04:00:00,223,forecast,178.0,267.0
2025-09-08 05:00:00,223,forecast,178.0,267.0
2025-09-08 06:00:00,231,forecast,184.0,277.0
2025-09-08 07:00:00,238,forecast,190.0,285.0
2025-09-08 08:00:00,244,forecast,195.0,292.0
2025-09-08 09:00:00,240,forecast,192.0,288.0
2025-09-08 10:00:00,237,forecast,189.0,284.0
2025-09-08 11:00:00,238,forecast,190.0,285.0
2025-09-08 12:00:00,234,forecast,187.0,280.0
2025-09-08 13:00:00,232,forecast,185.0,278.0
2025-09-08 14:00:00,229,forecast,183.0,274.0
2025-09-08 15:00:00,235,forecast,188.0,282.0
2025-09-08 16:00:00,235,forecast,188.0,282.0
2025-09-08 17:00:00,237,forecast,189.0,284.0
2025-09-08 18:00:00,240,forecast,192.0,288.0
2025-09-08 19:00:00,245,forecast,196.0,294.0
2025-09-08 20:00:00,240,forecast,192.0,288.0
2025-09-08 21:00:00,238,forecast,190.0,285.0
2025-09-08 22:00:00,235,forecast,188.0,282.0
2025-09-08 23:00:00,224,forecast,179.0,268.0
2025-09-09 00:00:00,226,forecast,180.0,271.0
2025-09-09 01:00:00,227,forecast,181.0,272.0
2025-09-09 02:00:00,214,forecast,171.0,256.0
2025-09-09 03:00:00,235,forecast,188.0,282.0
2025-09-09 04:00:00,229,forecast,183.0,274.0
2025-09-09 05:00:00,218,forecast,174.0,261.0
2025-09-09 06:00:00,235,forecast,188.0,282.0
2025-09-09 07:00:00,236,forecast,188.0,283.0
2025-09-09 08:00:00,250,forecast,200.0,300.0
2025-09-09 09:00:00,249,forecast,199.0,298.0
2025-09-09 10:00:00,254,forecast,203.0,304.0
2025-09-09 11:00:00,255,forecast,204.0,306.0
2025-09-09 12:00:00,260,forecast,208.0,312.0
2025-09-09 13:00:00,249,forecast,199.0,298.0
2025-09-09 14:00:00,257,forecast,205.0,308.0
2025-09-09 15:00:00,259,forecast,207.0,310.0
2025-09-09 16:00:00,267,forecast,213.0,320.0
2025-09-09 17:00:00,264,forecast,211.0,316.0
2025-09-09 18:00:00,258,forecast,206.0,309.0
2025-09-09 19:00:00,257,forecast,205.0,308.0
2025-09-09 20:00:00,253,forecast,202.0,303.0
2025-09-09 21:00:00,240,forecast,192.0,288.0
2025-09-09 22:00:00,243,forecast,194.0,291.0
2025-09-09 23:00:00,248,forecast,198.0,297.0
2025-09-10 00:00:00,234,forecast,187.0,280.0
2025-09-10 01:00:00,236,forecast,188.0,283.0
2025-09-10 02:00:00,232,forecast,185.0,278.0
2025-09-10 03:00:00,234,forecast,187.0,280.0
2025-09-10 04:00:00,236,forecast,188.0,283.0
2025-09-10 05:00:00,231,forecast,184.0,277.0
2025-09-10 06:00:00,239,forecast,191.0,286.0
2025-09-10 07:00:00,261,forecast,208.0,313.0
2025-09-10 08:00:00,235,forecast,188.0,282.0
2025-09-10 09:00:00,254,forecast,203.0,304.0
2025-09-10 10:00:00,253,forecast,202.0,303.0
2025-09-10 11:00:00,247,forecast,197.0,296.0
2025-09-10 12:00:00,256,forecast,204.0,307.0
2025-09-10 13:00:00,249,forecast,199.0,298.0
2025-09-10 14:00:00,259,forecast,207.0,310.0
2025-09-10 15:00:00,251,forecast,200.0,301.0
2025-09-10 16:00:00,252,forecast,201.0,302.0
2025-09-10 17:00:00,242,forecast,193.0,290.0
2025-09-10 18:00:00,246,forecast,196.0,295.0
2025-09-10 19:00:00,244,forecast,195.0,292.0
2025-09-10 20:00:00,247,forecast,197.0,296.0
2025-09-10 21:00:00,250,forecast,200.0,300.0
2025-09-10 22:00:00,251,forecast,200.0,301.0
2025-09-10 23:00:00,251,forecast,200.0,301.0
2025-09-11 00:00:00,236,forecast,188.0,283.0
2025-09-11 01:00:00,234,forecast,187.0,280.0
2025-09-11 02:00:00,229,forecast,183.0,274.0
2025-09-11 03:00:00,235,forecast,188.0,282.0
2025-09-11 04:00:00,234,forecast,187.0,280.0
2025-09-11 05:00:00,236,forecast,188.0,283.0
2025-09-11 06:00:00,240,forecast,192.0,288.0
2025-09-11 07:00:00,256,forecast,204.0,307.0
2025-09-11 08:00:00,254,forecast,203.0,304.0
2025-09-11 09:00:00,252,forecast,201.0,302.0
2025-09-11 10:00:00,242,forecast,193.0,290.0
2025-09-11 11:00:00,244,forecast,195.0,292.0
2025-09-11 12:00:00,248,forecast,198.0,297.0
2025-09-11 13:00:00,247,forecast,197.0,296.0
2025-09-11 14:00:00,252,forecast,201.0,302.0
2025-09-11 15:00:00,251,forecast,200.0,301.0
2025-09-11 16:00:00,245,forecast,196.0,294.0
2025-09-11 17:00:00,247,forecast,197.0,296.0
2025-09-11 18:00:00,241,forecast,192.0,289.0
2025-09-11 19:00:00,242,forecast,193.0,290.0
2025-09-11 20:00:00,245,forecast,196.0,294.0
2025-09-11 21:00:00,244,forecast,195.0,292.0
2025-09-11 22:00:00,241,forecast,192.0,289.0
2025-09-11 23:00:00,241,forecast,192.0,289.0
2025-09-12 00:00:00,236,forecast,188.0,283.0
2025-09-12 01:00:00,242,forecast,193.0,290.0
2025-09-12 02:00:00,237,forecast,189.0,284.0
2025-09-12 03:00:00,248,forecast,198.0,297.0
2025-09-12 04:00:00,242,forecast,193.0,290.0
2025-09-12 05:00:00,242,forecast,193.0,290.0
2025-09-12 06:00:00,248,forecast,198.0,297.0
2025-09-12 07:00:00,250,forecast,200.0,300.0
2025-09-12 08:00:00,251,forecast,200.0,301.0
2025-09-12 09:00:00,251,forecast,200.0,301.0
2025-09-12 10:00:00,244,forecast,195.0,292.0
2025-09-12 11:00:00,244,forecast,195.0,292.0
2025-09-12 12:00:00,249,forecast,199.0,298.0
2025-09-12 13:00:00,245,forecast,196.0,294.0
2025-09-12 14:00:00,249,forecast,199.0,298.0
2025-09-12 15:00:00,246,forecast,196.0,295.0
2025-09-12 16:00:00,246,forecast,196.0,295.0
2025-09-12 17:00:00,245,forecast,196.0,294.0
2025-09-12 18:00:00,246,forecast,196.0,295.0
2025-09-12 19:00:00,241,forecast,192.0,289.0
2025-09-12 20:00:00,245,forecast,196.0,294.0
2025-09-12 21:00:00,247,forecast,197.0,296.0
2025-09-12 22:00:00,245,forecast,196.0,294.0
2025-09-12 23:00:00,245,forecast,196.0,294.0
2025-09-13 00:00:00,252,forecast,201.0,302.0
2025-09-13 01:00:00,253,forecast,202.0,303.0
2025-09-13 02:00:00,242,forecast,193.0,290.0
2025-09-13 03:00:00,241,forecast,192.0,289.0
2025-09-13 04:00:00,246,forecast,196.0,295.0
2025-09-13 05:00:00,250,forecast,200.0,300.0
2025-09-13 06:00:00,252,forecast,201.0,302.0
2025-09-13 07:00:00,253,forecast,202.0,303.0
2025-09-13 08:00:00,248,forecast,198.0,297.0
2025-09-13 09:00:00,247,forecast,197.0,296.0
2025-09-13 10:00:00,249,forecast,199.0,298.0
2025-09-13 11:00:00,254,forecast,203.0,304.0
2025-09-13 12:00:00,250,forecast,200.0,300.0
2025-09-13 13:00:00,238,forecast,190.0,285.0
2025-09-13 14:00:00,253,forecast,202.0,303.0
2025-09-13 15:00:00,247,forecast,197.0,296.0
2025-09-13 16:00:00,250,forecast,200.0,300.0
2025-09-13 17:00:00,248,forecast,198.0,297.0
2025-09-13 18:00:00,257,forecast,205.0,308.0
2025-09-13 19:00:00,246,forecast,196.0,295.0
2025-09-13 20:00:00,244,forecast,195.0,292.0
2025-09-13 21:00:00,244,forecast,195.0,292.0
2025-09-13 22:00:00,249,forecast,199.0,298.0
2025-09-13 23:00:00,244,forecast,195.0,292.0
2025-09-14 00:00:00,250,forecast,200.0,300.0
2025-09-14 01:00:00,249,forecast,199.0,298.0
2025-09-14 02:00:00,250,forecast,200.0,300.0
2025-09-14 03:00:00,246,forecast,196.0,295.0
2025-09-14 04:00:00,253,forecast,202.0,303.0
2025-09-14 05:00:00,248,forecast,198.0,297.0
2025-09-14 06:00:00,246,forecast,196.0,295.0
2025-09-14 07:00:00,248,forecast,198.0,297.0
2025-09-14 08:00:00,251,forecast,200.0,301.0
2025-09-14 09:00:00,252,forecast,201.0,302.0
2025-09-14 10:00:00,254,forecast,203.0,304.0
2025-09-14 11:00:00,248,forecast,198.0,297.0
2025-09-14 12:00:00,249,forecast,199.0,298.0
2025-09-14 13:00:00,247,forecast,197.0,296.0
2025-09-14 14:00:00,254,forecast,203.0,304.0
2025-09-14 15:00:00,246,forecast,196.0,295.0
2025-09-14 16:00:00,248,forecast,198.0,297.0
2025-09-14 17:00:00,241,forecast,192.0,289.0
2025-09-14 18:00:00,251,forecast,200.0,301.0
2025-09-14 19:00:00,240,forecast,192.0,288.0
2025-09-14 20:00:00,243,forecast,194.0,291.0
2025-09-14 21:00:00,245,forecast,196.0,294.0
2025-09-14 22:00:00,248,forecast,198.0,297.0
2025-09-14 23:00:00,251,forecast,200.0,301.0
2025-09-15 00:00:00,252,forecast,201.0,302.0
2025-09-15 01:00:00,253,forecast,202.0,303.0
2025-09-15 02:00:00,239,forecast,191.0,286.0
2025-09-15 03:00:00,247,forecast,197.0,296.0
2025-09-15 04:00:00,248,forecast,198.0,297.0
2025-09-15 05:00:00,248,forecast,198.0,297.0
2025-09-15 06:00:00,255,forecast,204.0,306.0
2025-09-15 07:00:00,256,forecast,204.0,307.0
2025-09-15 08:00:00,251,forecast,200.0,301.0
2025-09-15 09:00:00,251,forecast,200.0,301.0
2025-09-15 10:00:00,250,forecast,200.0,300.0
2025-09-15 11:00:00,249,forecast,199.0,298.0
2025-09-15 12:00:00,252,forecast,201.0,302.0
2025-09-15 13:00:00,249,forecast,199.0,298.0
2025-09-15 14:00:00,244,forecast,195.0,292.0
2025-09-15 15:00:00,244,forecast,195.0,292.0
2025-09-15 16:00:00,248,forecast,198.0,297.0
2025-09-15 17:00:00,255,forecast,204.0,306.0
2025-09-15 18:00:00,253,forecast,202.0,303.0
2025-09-15 19:00:00,243,forecast,194.0,291.0
2025-09-15 20:00:00,249,forecast,199.0,298.0
2025-09-15 21:00:00,243,forecast,194.0,291.0
2025-09-15 22:00:00,244,forecast,195.0,292.0
2025-09-15 23:00:00,247,forecast,197.0,296.0
2025-09-16 00:00:00,253,forecast,202.0,303.0
2025-09-16 01:00:00,256,forecast,204.0,307.0
2025-09-16 02:00:00,240,forecast,192.0,288.0
2025-09-16 03:00:00,254,forecast,203.0,304.0
2025-09-16 04:00:00,247,forecast,197.0,296.0
2025-09-16 05:00:00,246,forecast,196.0,295.0
2025-09-16 06:00:00,245,forecast,196.0,294.0
2025-09-16 07:00:00,252,forecast,201.0,302.0
2025-09-16 08:00:00,256,forecast,204.0,307.0
2025-09-16 09:00:00,251,forecast,200.0,301.0
2025-09-16 10:00:00,247,forecast,197.0,296.0
2025-09-16 11:00:00,253,forecast,202.0,303.0
2025-09-16 12:00:00,251,forecast,200.0,301.0
2025-09-16 13:00:00,244,forecast,195.0,292.0
2025-09-16 14:00:00,240,forecast,192.0,288.0
2025-09-16 15:00:00,252,forecast,201.0,302.0
2025-09-16 16:00:00,253,forecast,202.0,303.0
2025-09-16 17:00:00,256,forecast,204.0,307.0
2025-09-16 18:00:00,252,forecast,201.0,302.0
2025-09-16 19:00:00,244,forecast,195.0,292.0
2025-09-16 20:00:00,246,forecast,196.0,295.0
2025-09-16 21:00:00,247,forecast,197.0,296.0
2025-09-16 22:00:00,245,forecast,196.0,294.0
